"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Ethan DeCaster","DET","3","3","4.86","0","43","66.7","74","36","11","49","20","1.41","6.61","2.70","4.97","0.0","999.0","sa3007732"
"Samuel Wolff","SFG","3","3","4.42","0","34","40.7","37","20","6","45","20","1.40","9.95","4.42","4.54","0.0","999.0","sa503437"
"Zachary Thompson","MIA","3","3","4.46","0","48","72.7","72","36","9","64","33","1.44","7.92","4.09","4.59","0.0","999.0","sa602893"
"Charles Whitley","HOU","5","6","5.49","16","19","60.7","57","37","12","69","42","1.63","10.23","6.23","5.69","0.0","999.0","sa917930"
"Jacob Haberer","SEA","2","2","4.54","0","28","33.7","31","17","4","33","22","1.57","8.81","5.88","4.85","0.0","999.0","sa3008514"
"Randy Rosario","","2","2","4.97","0","44","50.7","55","28","6","37","22","1.52","6.57","3.91","4.71","0.0","999.0","14508"
"Chance Adams","KCR","4","6","5.71","10","26","93.0","101","59","16","78","46","1.58","7.55","4.45","5.42","0.0","999.0","18135"
"Jimmy Herget","TEX","3","3","5.22","1","55","60.3","59","35","10","59","35","1.56","8.81","5.22","5.30","0.0","999.0","17556"
"Justin Miller","WSN","3","3","4.61","0","39","41.0","40","21","9","44","11","1.24","9.66","2.41","4.87","0.0","999.0","8580"
"Austin Warren","LAA","5","5","4.74","0","37","57.0","53","30","8","58","34","1.53","9.16","5.37","4.95","0.0","999.0","sa3006978"
"Danny Hultzen","","0","0","4.74","1","17","13.3","13","7","2","14","8","1.58","9.47","5.41","5.09","0.0","999.0","12874"
"Daniel Hudson","WSN","5","4","4.78","0","55","52.7","49","28","9","56","25","1.40","9.56","4.27","4.96","0.0","567.0","7146"
"Jacob Condra-Bogan","WSN","5","5","5.01","1","39","55.7","62","31","10","40","13","1.35","6.46","2.10","4.97","0.0","999.0","sa3005422"
"Chase Johnson","SDP","3","3","5.13","7","31","66.7","69","38","8","49","40","1.63","6.61","5.40","5.28","0.0","999.0","sa549740"
"Jared Robinson","NYM","5","5","4.62","0","40","66.3","60","34","8","66","39","1.49","8.96","5.29","4.69","0.0","999.0","sa829022"
"Ryan Dull","","3","3","5.21","0","47","55.3","57","32","12","59","18","1.36","9.60","2.93","4.99","0.0","999.0","13974"
"Carl Edwards Jr.","","3","2","4.76","0","47","39.7","32","21","5","44","26","1.46","9.97","5.89","4.67","0.0","999.0","13607"
"Taylor Guerrieri","SEA","2","3","5.09","6","38","69.0","70","39","11","58","34","1.51","7.57","4.43","5.30","0.0","999.0","13616"
"Aaron Phillips","SFG","7","9","5.42","21","25","108.0","118","65","19","80","45","1.51","6.67","3.75","5.44","0.0","999.0","sa3004747"
"Daniel Coulombe","MIN","2","2","4.71","0","36","36.3","35","19","6","36","16","1.40","8.93","3.97","4.87","0.0","999.0","13293"
"Ryan Tepera","CHC","3","3","4.34","0","50","47.7","43","23","7","50","23","1.38","9.43","4.34","4.66","0.0","600.2","10291"
"Dietrich Enns","TBR","8","10","5.67","21","23","112.7","128","71","21","82","49","1.57","6.55","3.91","5.65","0.0","999.0","13932"
"Charvez Carter","MIA","3","3","4.48","0","39","54.3","51","27","6","51","31","1.51","8.45","5.14","4.65","-0.1","999.0","sa3007490"
"Alexander Vizcaino","NYY","3","5","6.15","14","14","70.3","78","48","15","57","35","1.61","7.30","4.48","6.07","-0.1","999.0","sa920272"
"Matthew Blackham","OAK","4","4","4.71","0","41","49.7","42","26","6","58","36","1.57","10.50","6.52","4.80","-0.1","999.0","sa829631"
"Zac Rosscup","COL","0","0","5.25","0","24","22.3","20","13","4","29","16","1.61","11.70","6.46","5.23","-0.1","999.0","9419"
"Evan Miller","SDP","4","3","4.70","0","45","59.3","58","31","8","51","26","1.42","7.74","3.95","4.77","-0.1","999.0","sa915725"
"Luis Vasquez","","2","1","4.79","0","18","26.3","22","14","4","33","18","1.52","11.29","6.16","4.85","-0.1","999.0","sa393198"
"Chad Donato","HOU","7","9","5.50","17","24","103.0","112","63","21","86","45","1.52","7.51","3.93","5.68","-0.1","999.0","sa919112"
"Cory Gearrin","","2","2","4.47","0","46","40.3","39","20","5","35","20","1.46","7.82","4.47","4.88","-0.1","999.0","7947"
"Wei-Chieh Huang","","3","3","5.50","4","33","57.3","57","35","11","61","35","1.61","9.58","5.50","5.57","-0.1","999.0","17508"
"Ryder Ryan","TEX","3","3","5.28","1","34","46.0","46","27","7","42","27","1.59","8.22","5.28","5.32","-0.1","999.0","sa829853"
"Kyle Nelson","","3","3","4.89","1","33","35.0","33","19","8","41","12","1.29","10.54","3.09","5.04","-0.1","999.0","20515"
"Parker Bridwell","","5","8","5.86","15","23","96.7","111","63","20","68","38","1.54","6.33","3.54","5.80","-0.1","999.0","11502"
"Rodney Smith","COL","3","3","5.53","0","37","40.7","40","25","4","39","32","1.77","8.62","7.08","5.16","-0.1","999.0","sa875373"
"Ryan Burr","CHW","3","3","4.80","0","37","45.0","41","24","6","47","31","1.60","9.40","6.20","5.06","-0.1","999.0","17536"
"Foster Griffin","KCR","5","8","6.05","19","21","102.7","121","69","21","69","45","1.62","6.05","3.94","5.99","-0.1","999.0","16432"
"Nick Mears","","2","3","4.58","0","30","37.3","35","19","6","40","17","1.39","9.65","4.10","4.77","-0.1","999.0","25376"
"Oscar De La Cruz","NYM","4","6","5.33","12","28","82.7","85","49","16","76","38","1.49","8.27","4.14","5.45","-0.1","999.0","sa737037"
"Skylar Arias","CLE","2","2","5.14","1","31","47.3","44","27","6","48","33","1.63","9.13","6.28","5.12","-0.1","999.0","sa918539"
"Jake Jewell","CHC","3","3","4.67","0","53","61.7","62","32","8","52","27","1.44","7.59","3.94","4.77","-0.1","999.0","16958"
"Danny Barnes","","3","3","5.22","0","47","48.3","46","28","9","51","26","1.49","9.50","4.84","5.20","-0.1","999.0","11388"
"Steven Wright","PIT","2","2","5.66","7","13","47.7","52","30","9","35","22","1.55","6.60","4.15","5.77","-0.1","999.0","8185"
"Esmerling Vasquez","","1","3","6.64","5","8","21.7","24","16","5","20","13","1.71","8.29","5.39","6.30","-0.1","999.0","5280"
"Arodys Vizcaino","NYM","3","3","4.33","0","39","35.3","32","17","6","39","17","1.39","9.94","4.33","4.83","-0.1","999.0","5498"
"Cameron Vieaux","PIT","5","8","5.74","23","23","116.0","131","74","22","86","53","1.59","6.67","4.11","5.75","-0.1","999.0","sa873657"
"Javy Guerra","WSN","2","2","4.69","0","43","53.7","54","28","9","47","20","1.38","7.88","3.35","4.87","-0.1","999.0","7407"
"Thomas Pannone","LAA","5","7","5.58","15","33","98.3","101","61","23","93","40","1.43","8.51","3.66","5.77","-0.1","999.0","17281"
"Ryan Sherriff","TBR","3","3","4.54","0","34","35.7","38","18","5","23","11","1.37","5.80","2.77","4.75","-0.1","999.0","12249"
"Hector Santiago","","3","5","5.79","11","26","77.7","82","50","16","72","42","1.60","8.34","4.86","5.81","-0.1","999.0","4026"
"Rob Kaminsky","","2","2","4.53","0","35","41.7","40","21","5","36","22","1.49","7.77","4.75","4.70","-0.1","999.0","15792"
"Eric Marinez","OAK","3","3","4.70","0","49","61.3","54","32","5","64","50","1.70","9.40","7.34","4.83","-0.1","999.0","sa736686"
"Dillon Overton","","5","7","5.86","19","24","101.3","121","66","22","71","31","1.50","6.31","2.75","5.70","-0.1","999.0","15627"
"Patrick Dayton","STL","3","3","4.63","0","43","60.3","61","31","8","49","26","1.44","7.31","3.88","4.76","-0.1","999.0","sa3004482"
"Adonis Medina","","5","6","5.92","16","17","79.0","87","52","16","63","39","1.59","7.18","4.44","5.88","-0.1","999.0","19903"
"Kristopher Scheetz","HOU","1","1","4.70","0","37","59.3","59","31","10","55","23","1.38","8.35","3.49","4.87","-0.1","999.0","sa873684"
"Jesse Biddle","","2","2","4.76","0","36","39.7","38","21","6","43","23","1.54","9.75","5.21","4.98","-0.1","999.0","11437"
"Jared Solomon","CIN","4","7","5.85","21","22","87.7","92","57","13","72","66","1.80","7.39","6.77","5.96","-0.1","999.0","sa3004589"
"Matthew Milburn","OAK","6","9","5.72","23","25","130.7","157","83","26","69","35","1.47","4.75","2.41","5.73","-0.1","999.0","sa913084"
"Franklin Perez","DET","0","0","6.73","4","4","10.7","13","8","2","6","8","1.96","5.05","6.73","6.77","-0.1","999.0","sa873722"
"Chasen Bradford","ATL","1","2","4.95","0","35","40.0","43","22","6","29","15","1.45","6.53","3.38","4.99","-0.1","999.0","12452"
"Brandon White","ATL","4","3","4.67","0","37","54.0","51","28","6","51","34","1.57","8.50","5.67","4.83","-0.1","999.0","sa918249"
"Michael Dibrell","NYM","8","10","5.40","23","24","113.3","114","68","18","98","73","1.65","7.78","5.80","5.67","-0.1","999.0","sa3004657"
"Peter Tago","CHW","1","1","4.50","0","14","18.0","15","9","2","20","15","1.67","10.00","7.50","5.10","-0.1","999.0","sa548162"
"Zach Logue","TOR","5","7","6.05","20","22","105.7","124","71","23","73","41","1.56","6.22","3.49","6.00","-0.1","999.0","sa915822"
"Tyson Miller","CHC","5","7","5.71","20","21","97.7","108","62","20","80","40","1.51","7.37","3.68","5.62","-0.1","999.0","19976"
"Drew Storen","","3","3","4.85","0","42","39.0","40","21","6","35","16","1.44","8.08","3.69","5.11","-0.1","999.0","6983"
"Art Warren","","3","3","4.93","0","40","42.0","40","23","6","43","26","1.57","9.21","5.57","5.09","-0.1","999.0","18251"
"Sean Gilmartin","","3","3","5.08","6","27","56.7","59","32","11","51","22","1.43","8.10","3.49","5.26","-0.1","999.0","12781"
"Dylan Lee","","3","3","4.55","0","51","59.3","57","30","7","52","30","1.47","7.89","4.55","4.71","-0.1","999.0","sa918185"
"Jacob Rhame","SDP","3","3","4.65","0","46","50.3","48","26","10","55","19","1.33","9.84","3.40","4.86","-0.1","999.0","15267"
"William Vest","SEA","3","4","4.78","0","37","52.7","54","28","8","45","23","1.46","7.69","3.93","4.96","-0.1","999.0","sa3004101"
"Jacob Webb","","3","3","4.89","1","49","49.7","46","27","8","52","30","1.53","9.42","5.43","5.15","-0.1","601.0","19274"
"Ray Black","","2","2","4.89","0","40","35.0","29","19","6","44","22","1.46","11.31","5.66","4.90","-0.1","600.9","14244"
"Rony Garcia","DET","6","8","5.92","19","29","100.3","115","66","21","75","42","1.57","6.73","3.77","5.85","-0.1","999.0","20430"
"Dan Winkler","CHC","2","2","4.69","0","55","48.0","43","25","7","52","29","1.50","9.75","5.44","5.01","-0.1","601.0","12237"
"Joseph Barlow","TEX","3","4","5.29","0","50","52.7","46","31","8","64","41","1.65","10.93","7.00","5.26","-0.1","999.0","sa919113"
"Edwin Jackson","","5","7","5.95","17","22","89.3","101","59","18","69","40","1.58","6.95","4.03","5.73","-0.1","999.0","1841"
"Brett Cecil","","2","3","4.75","0","42","36.0","37","19","6","31","15","1.44","7.75","3.75","4.91","-0.1","999.0","2660"
"Jarlin Garcia","SFG","4","4","4.74","5","50","68.3","67","36","11","53","25","1.35","6.98","3.29","4.99","-0.1","600.6","18282"
"Craig Brooks","CHC","3","3","4.73","0","43","53.3","46","28","7","60","36","1.54","10.13","6.08","4.87","-0.1","999.0","sa875197"
"Neil Ramirez","","3","3","5.22","1","47","51.7","49","30","12","64","23","1.39","11.14","4.00","5.21","-0.1","999.0","7677"
"Joan Adon","","4","6","5.91","14","19","70.0","76","46","11","53","45","1.73","6.81","5.79","5.89","-0.1","999.0","sa3002614"
"Bailey Clark","CHC","3","3","5.17","4","28","47.0","48","27","6","39","30","1.66","7.47","5.74","5.32","-0.1","999.0","sa857562"
"Johnny Hellweg","","0","1","5.05","0","11","10.7","11","6","2","9","6","1.59","7.57","5.05","5.64","-0.1","999.0","10065"
"Jose Rivera","LAA","4","5","5.84","9","16","57.0","59","37","11","50","35","1.65","7.89","5.53","5.97","-0.1","999.0","sa3003090"
"Kyle Funkhouser","DET","4","6","5.94","16","23","74.3","82","49","14","62","44","1.70","7.51","5.33","5.93","-0.1","999.0","19456"
"Joe Biagini","CHC","2","2","4.88","0","53","55.3","58","30","8","48","24","1.48","7.81","3.91","4.77","-0.1","999.0","13194"
"Cameron Hill","CLE","3","3","5.25","0","34","34.3","33","20","7","39","15","1.40","10.23","3.94","5.08","-0.1","999.0","16840"
"Chris Rowley","","5","8","5.94","16","24","100.0","116","66","19","66","45","1.61","5.94","4.05","5.86","-0.1","999.0","18820"
"Sam Hentges","","5","8","5.91","24","24","115.7","126","76","22","94","66","1.66","7.31","5.13","5.95","-0.1","999.0","sa828881"
"Logan Shore","DET","3","5","6.09","16","21","84.3","103","57","17","47","32","1.60","5.02","3.42","6.04","-0.1","999.0","sa738442"
"Gabe Speier","KCR","2","3","5.09","1","46","58.3","61","33","8","49","29","1.54","7.56","4.48","4.96","-0.1","999.0","17170"
"Blake Cederlind","PIT","2","3","4.97","0","36","45.3","45","25","6","42","25","1.55","8.34","4.97","4.87","-0.1","999.0","20344"
"Dakota Bacus","","3","3","5.17","1","37","45.3","47","26","7","40","24","1.57","7.95","4.77","5.18","-0.1","999.0","14545"
"Jimmy Yacabonis","SEA","2","4","5.65","9","35","65.3","68","41","11","51","38","1.62","7.03","5.24","5.77","-0.1","999.0","15157"
"Jason Creasy","","2","2","5.14","0","33","40.3","42","23","7","37","16","1.44","8.26","3.57","4.98","-0.1","999.0","sa598099"
"Zack Burdi","CHW","2","3","5.34","0","23","25.3","24","15","5","29","16","1.58","10.32","5.69","5.51","-0.1","999.0","19159"
"Jose Ruiz","CHW","2","2","4.88","0","45","48.0","47","26","7","47","28","1.56","8.81","5.25","5.09","-0.1","999.0","14552"
"Argenis Angulo","OAK","3","3","4.71","1","49","57.3","50","30","7","63","43","1.62","9.90","6.75","5.01","-0.1","999.0","sa829470"
"Rex Brothers","CHC","2","3","5.14","1","31","33.3","27","19","5","45","27","1.62","12.16","7.30","5.08","-0.1","999.0","9794"
"Felix Paulino","CHW","4","5","5.77","10","22","71.7","81","46","13","51","37","1.65","6.40","4.64","5.91","-0.1","999.0","sa828972"
"Tanner Tully","CLE","7","11","6.06","23","24","126.3","161","85","29","68","28","1.50","4.85","2.00","5.95","-0.1","999.0","sa873685"
"D.J. Snelten","CHC","3","3","4.64","0","32","42.7","42","22","5","37","25","1.57","7.80","5.27","4.97","-0.1","999.0","15949"
"Alec Asher","","3","5","5.84","12","21","77.0","91","50","15","46","29","1.56","5.38","3.39","5.88","-0.1","999.0","13560"
"Ryan Mason","MIN","3","4","4.91","0","31","51.3","56","28","8","38","20","1.48","6.67","3.51","5.10","-0.1","999.0","sa856254"
"Jason Foley","DET","2","3","5.40","0","28","35.0","39","21","5","24","17","1.60","6.17","4.37","5.33","-0.1","999.0","sa915677"
"Jesus Zambrano","OAK","3","3","4.82","1","45","71.0","76","38","10","50","28","1.46","6.34","3.55","4.99","-0.1","999.0","sa737066"
"Cody Stull","","2","3","4.88","0","35","48.0","49","26","6","37","24","1.52","6.94","4.50","4.98","-0.1","999.0","sa829651"
"Timothy Naughton","BAL","3","4","5.33","0","50","52.3","51","31","8","52","34","1.63","8.95","5.85","5.34","-0.1","999.0","sa3004713"
"Brian Moran","TBR","2","2","4.53","0","40","45.7","42","23","7","47","23","1.42","9.26","4.53","4.86","-0.1","999.0","9646"
"Justin Dillon","NYM","5","7","5.44","17","24","101.0","111","61","20","68","35","1.45","6.06","3.12","5.66","-0.1","999.0","sa659283"
"Kyle Ryan","CHC","2","3","4.99","0","62","52.3","51","29","8","49","27","1.49","8.43","4.65","4.99","-0.1","999.0","11753"
"Heath Fillmyer","","5","6","5.74","21","30","109.7","119","70","20","81","53","1.57","6.65","4.35","5.72","-0.1","999.0","17466"
"Ryan Cook","","1","2","4.67","0","30","27.0","25","14","4","28","16","1.52","9.33","5.33","5.07","-0.2","999.0","8855"
"Patrick Weigel","ATL","3","3","5.56","14","20","56.7","59","35","10","50","34","1.64","7.94","5.40","5.70","-0.2","999.0","17792"
"J. D. Hammer","PHI","3","3","5.14","0","36","40.3","38","23","7","42","22","1.49","9.38","4.91","5.25","-0.2","999.0","19548"
"Frank Tunnell","ARI","0","0","4.97","0","41","38.0","34","21","5","42","27","1.61","9.95","6.39","5.08","-0.2","999.0","sa3002749"
"Nicholas Duron","SEA","2","3","5.80","4","19","35.7","39","23","6","30","22","1.71","7.56","5.55","5.74","-0.2","999.0","sa876053"
"Ralph Garza Jr.","HOU","4","4","4.96","0","41","69.0","68","38","10","65","36","1.51","8.48","4.70","4.95","-0.2","999.0","sa875812"
"Alex Phillips","MIN","3","3","5.27","1","29","41.0","43","24","8","38","17","1.46","8.34","3.73","5.36","-0.2","999.0","sa3008595"
"Shane Carle","CIN","3","3","5.17","1","42","55.7","58","32","9","45","26","1.51","7.27","4.20","5.26","-0.2","999.0","15258"
"Gabe Klobosits","WSN","0","0","5.81","0","17","21.7","23","14","3","17","14","1.71","7.05","5.81","5.52","-0.2","999.0","sa829389"
"Tyler Erwin","BAL","3","4","5.43","0","43","53.0","57","32","9","42","24","1.53","7.13","4.08","5.36","-0.2","999.0","sa918535"
"Eduardo Jimenez","","3","3","4.91","0","50","62.3","66","34","9","48","26","1.48","6.93","3.76","4.95","-0.2","999.0","19642"
"Gerson Bautista","","2","3","5.05","1","40","51.7","51","29","9","54","29","1.55","9.40","5.05","5.19","-0.2","999.0","19256"
"Hector Yan","LAA","3","4","6.07","16","21","72.7","72","49","13","62","49","1.66","7.68","6.07","6.06","-0.2","999.0","sa917194"
"Adam Conley","","5","5","4.80","0","64","63.7","65","34","10","55","24","1.40","7.77","3.39","4.80","-0.2","999.0","14457"
"Durbin Feltman","BOS","3","3","5.33","0","45","50.7","49","30","6","48","35","1.66","8.52","6.21","5.11","-0.2","999.0","sa3007959"
"Grayson Rodriguez","BAL","4","6","6.22","15","16","59.3","63","41","11","41","38","1.70","6.22","5.77","6.37","-0.2","600.4","sa3008130"
"William Lescher","DET","3","3","5.43","4","34","58.0","64","35","12","46","21","1.47","7.14","3.26","5.61","-0.2","999.0","sa3004471"
"Roel Ramirez","STL","2","3","4.92","4","34","56.7","58","31","9","51","28","1.52","8.10","4.44","5.17","-0.2","999.0","16470"
"Jason Adam","CHC","3","3","4.81","1","39","39.3","35","21","7","47","23","1.48","10.76","5.27","5.12","-0.2","599.7","11861"
"Matt Dermody","","2","2","4.89","0","26","31.3","34","17","6","25","8","1.34","7.19","2.30","5.07","-0.2","999.0","14844"
"Dakota Chalmers","MIN","1","2","6.57","7","8","23.3","24","17","4","19","19","1.85","7.34","7.34","6.52","-0.2","999.0","sa875017"
"Seth Martinez","HOU","5","6","5.05","3","39","73.0","80","41","13","53","24","1.42","6.53","2.96","5.23","-0.2","999.0","sa918364"
"Harrison Musgrave","","2","3","6.35","7","29","56.7","62","40","12","51","31","1.64","8.10","4.92","5.91","-0.2","999.0","16532"
"Thomas Burrows","ATL","4","3","4.67","0","46","61.7","56","32","9","67","37","1.51","9.77","5.40","4.93","-0.2","999.0","sa874215"
"Ben Taylor","","3","3","5.28","0","47","56.3","58","33","12","57","22","1.42","9.11","3.52","5.24","-0.2","999.0","18114"
"Luis Romero","OAK","3","3","4.93","1","43","65.7","65","36","11","62","31","1.46","8.49","4.25","5.06","-0.2","999.0","sa3003109"
"Phil Bickford","","1","1","5.23","1","21","32.7","32","19","5","31","20","1.59","8.53","5.50","5.32","-0.2","999.0","18519"
"Domingo Tapia","","3","4","4.91","3","38","58.7","61","32","9","45","28","1.52","6.90","4.29","5.26","-0.2","999.0","12178"
"Bradley Roney","","0","0","5.27","0","30","39.3","33","23","6","49","30","1.60","11.22","6.87","5.15","-0.2","999.0","sa598926"
"Cody Sedlock","BAL","3","5","6.19","16","21","80.0","89","55","16","61","48","1.71","6.86","5.40","6.28","-0.2","999.0","sa874042"
"Andrew Moore","DET","5","8","6.20","21","25","113.3","140","78","27","71","34","1.54","5.64","2.70","6.09","-0.2","999.0","17553"
"Travis Bergen","","2","2","5.14","0","36","33.3","32","19","6","35","21","1.59","9.46","5.68","5.53","-0.2","999.0","18581"
"William Simpson","","3","4","5.55","0","35","37.3","34","23","5","40","28","1.66","9.65","6.76","5.31","-0.2","999.0","sa738717"
"Yennsy Diaz","NYM","8","11","5.50","24","26","129.3","137","79","23","94","65","1.56","6.54","4.52","5.74","-0.2","999.0","20218"
"Lucas Luetge","NYY","4","4","5.22","0","43","50.0","51","29","11","52","21","1.44","9.36","3.78","5.37","-0.2","999.0","8337"
"Bryan Dobzanski","WSN","3","4","5.18","1","49","57.3","55","33","9","59","35","1.57","9.27","5.50","5.24","-0.2","999.0","sa829656"
"Austin Adams","","2","3","5.61","2","38","49.7","52","31","8","43","29","1.63","7.79","5.25","5.45","-0.2","999.0","7411"
"Zachary Ryan","LAA","3","3","5.08","0","39","56.7","52","32","8","60","40","1.62","9.52","6.35","5.26","-0.2","999.0","sa873262"
"Yency Almonte","COL","4","3","5.32","0","67","69.3","73","41","11","64","38","1.60","8.31","4.94","5.25","-0.2","600.8","15068"
"Daniel Alvarez","SFG","4","4","4.72","0","47","55.3","53","29","8","52","27","1.45","8.46","4.39","4.84","-0.2","999.0","sa828462"
"Gregory Soto","DET","3","3","5.11","0","70","61.7","58","35","8","62","44","1.65","9.04","6.42","5.18","-0.2","405.8","19677"
"Elvis Luciano","TOR","2","3","5.60","3","24","45.0","47","28","7","37","29","1.69","7.40","5.80","5.79","-0.2","999.0","20632"
"Joel Cesar","PHI","3","3","5.20","1","34","45.0","45","26","7","41","28","1.62","8.20","5.60","5.48","-0.2","999.0","sa917887"
"Zachary Jackson","OAK","4","5","4.91","0","49","66.0","63","36","9","62","39","1.55","8.45","5.32","5.02","-0.2","999.0","sa874174"
"Anthony Bender","MIA","3","4","5.15","6","30","64.7","70","37","10","44","29","1.53","6.12","4.03","5.39","-0.2","999.0","sa918438"
"Chih-Wei Hu","","5","6","5.57","14","26","87.3","98","54","18","62","33","1.50","6.39","3.40","5.75","-0.2","999.0","16419"
"Cody Allen","","3","3","5.14","0","51","47.3","45","27","9","54","25","1.48","10.27","4.76","5.12","-0.2","999.0","12183"
"Brandon Mann","","2","3","5.73","1","27","39.3","42","25","7","32","22","1.63","7.33","5.04","5.81","-0.2","999.0","5172"
"Brock Stewart","LAD","4","5","5.53","16","20","83.0","89","51","18","69","37","1.52","7.48","4.01","5.85","-0.2","999.0","16727"
"Michael Franco","","3","3","5.40","4","30","53.3","54","32","9","51","32","1.61","8.61","5.40","5.47","-0.2","999.0","sa829140"
"Benjamin Thompson","CHC","4","6","5.87","16","16","61.3","68","40","11","43","34","1.66","6.31","4.99","6.00","-0.2","999.0","sa876287"
"Garrett Cleavinger","","2","2","4.91","0","28","40.3","35","22","5","44","31","1.64","9.83","6.92","5.10","-0.2","999.0","17897"
"Justin Grimm","","2","3","5.25","0","41","46.3","42","27","9","53","28","1.51","10.30","5.44","5.40","-0.2","999.0","11720"
"Shane Baz","TBR","2","3","5.81","15","15","62.0","65","40","10","48","42","1.73","6.97","6.10","5.99","-0.2","999.0","sa3004765"
"Reed Garrett","","2","3","5.46","0","49","56.0","61","34","9","46","31","1.64","7.39","4.98","5.48","-0.2","999.0","16866"
"Benjamin Onyshko","SEA","2","3","5.12","1","29","52.7","56","30","7","37","29","1.61","6.32","4.95","5.36","-0.2","999.0","sa3008096"
"Jose Mujica","COL","2","3","6.76","8","10","41.3","55","31","9","19","17","1.74","4.14","3.70","6.51","-0.2","999.0","17821"
"Frank Rubio","SFG","3","3","4.65","0","44","60.0","63","31","8","43","23","1.43","6.45","3.45","4.86","-0.2","999.0","sa3005162"
"Miguel Del Pozo","DET","2","3","5.40","0","41","43.3","44","26","7","39","25","1.59","8.11","5.20","5.38","-0.2","999.0","18792"
"Tim Collins","","3","3","5.95","0","46","36.3","36","24","6","38","28","1.76","9.42","6.94","5.67","-0.2","999.0","3164"
"Neftali Feliz","PHI","1","2","5.72","0","30","28.3","28","18","5","27","19","1.66","8.59","6.04","5.72","-0.2","999.0","18"
"Fred Schlichtholz","SDP","0","0","4.89","0","34","49.7","49","27","6","45","33","1.65","8.15","5.98","5.15","-0.2","999.0","sa3004455"
"Ryan Nutof","CIN","3","4","5.19","0","46","59.0","58","34","10","58","33","1.54","8.85","5.03","5.28","-0.2","999.0","sa915630"
"Chris Smith","","2","2","5.72","0","26","28.3","31","18","6","22","11","1.48","7.00","3.50","5.79","-0.3","999.0","14449"
"Tyler Bashlor","","2","3","5.06","0","47","48.0","46","27","7","44","26","1.50","8.25","4.88","5.09","-0.3","999.0","15203"
"AJ Ramos","LAA","2","2","6.30","0","29","25.7","27","18","5","27","18","1.75","9.46","6.30","5.86","-0.3","999.0","8350"
"Zachery Pop","MIA","3","3","4.89","0","34","42.3","43","23","7","37","18","1.44","7.87","3.83","5.11","-0.3","999.0","sa829370"
"Damien Magnifico","","3","3","5.27","1","47","54.7","51","32","7","58","42","1.70","9.54","6.91","5.22","-0.3","999.0","13395"
"Andrew Beckwith","","2","3","5.30","0","37","54.3","60","32","7","35","25","1.57","5.80","4.14","5.20","-0.3","999.0","sa3004206"
"Jaime Schultz","SEA","2","3","5.34","4","45","59.0","52","35","12","75","39","1.54","11.44","5.95","5.50","-0.3","999.0","15066"
"Kaleb Ort","","3","3","5.69","0","33","44.3","39","28","6","53","38","1.74","10.77","7.72","5.36","-0.3","999.0","sa3002783"
"Raymond Kerr","SEA","5","7","5.67","14","32","85.7","93","54","15","69","50","1.67","7.25","5.25","5.84","-0.3","999.0","sa3005362"
"Justin Vernia","ARI","6","7","5.79","20","25","112.0","130","72","22","74","46","1.57","5.95","3.70","5.87","-0.3","999.0","sa3008626"
"Ramon Santos","STL","2","3","5.19","3","37","60.7","62","35","8","48","36","1.61","7.12","5.34","5.32","-0.3","999.0","sa657843"
"Ryan Moseley","LAD","4","3","5.08","2","46","72.7","70","41","7","61","53","1.69","7.55","6.56","5.18","-0.3","999.0","sa738670"
"Ben Hecht","CHC","2","3","5.40","1","41","51.7","50","31","6","49","39","1.72","8.53","6.79","5.26","-0.3","999.0","sa738501"
"Ronnie Williams","SFG","4","4","4.89","0","45","57.0","56","31","6","50","37","1.63","7.89","5.84","4.93","-0.3","999.0","sa828702"
"Zac Reininger","OAK","4","5","5.22","4","57","79.3","88","46","13","58","34","1.54","6.58","3.86","5.28","-0.3","999.0","15285"
"Mitchell Horacek","ATL","3","3","5.40","0","44","50.0","49","30","8","52","33","1.64","9.36","5.94","5.37","-0.3","999.0","sa550295"
"Wyatt Strahan","","4","6","6.12","11","27","78.0","92","53","14","50","40","1.69","5.77","4.62","6.00","-0.3","999.0","sa599334"
"Jordan Weems","OAK","2","3","5.33","1","37","49.0","47","29","7","50","34","1.65","9.18","6.24","5.30","-0.3","600.9","13190"
"Ronel Blanco","HOU","3","4","5.43","4","31","58.0","58","35","9","54","40","1.69","8.38","6.21","5.59","-0.3","999.0","sa919082"
"Quintin Torres-Costa","MIL","3","4","5.02","0","41","52.0","46","29","8","58","36","1.58","10.04","6.23","5.23","-0.3","999.0","sa876206"
"Matt Foster","CHW","5","5","4.91","1","52","62.3","65","34","10","45","28","1.49","6.50","4.04","5.35","-0.3","999.0","19647"
"Blakely Battenfield","CHW","5","7","5.97","21","25","107.0","128","71","25","75","40","1.57","6.31","3.36","6.17","-0.3","999.0","sa3002734"
"Jonathan Cheshire","","3","3","5.53","0","28","42.3","48","26","8","32","17","1.54","6.81","3.62","5.51","-0.3","999.0","sa3004362"
"Mark Leiter","DET","3","3","5.14","0","39","47.3","48","27","9","47","22","1.48","8.94","4.19","5.29","-0.3","999.0","15551"
"Gray Fenter","BAL","4","6","6.28","15","23","71.7","75","50","14","59","50","1.74","7.41","6.28","6.41","-0.3","999.0","sa875233"
"Justin Shafer","","2","3","5.08","0","47","56.7","55","32","9","52","31","1.52","8.25","4.92","5.24","-0.3","999.0","16132"
